country,day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
Afghanistan,87,10,4,794,29,0.257,0.103,20.396,0.745,19,12,24,18,22,8,-10,-10,9,8,-19,6,-17,19,43,44.28571,2.66667,2,1.10467,0.06833,1.13757,0.05129,3.652,3.652,19,0,11.73,9.8,6.44,7.36,310,14,24.497991967871478,27.27272727272727,559,25,162.4413145539906,525,7.963,0.36,14.36,0.642
Afghanistan,88,51,1,845,30,1.31,0.026,21.707,0.771,20,13,25,19,23,9,-9,-9,10,9,-18,7,-16,20,43.66667,46.28571,2.33333,2.14286,1.12167,0.06,1.189,0.055,3.55,3.55,20,0,12.34,10.03,7.83,7,324,15,13.286713286713292,36.36363636363635,610,26,189.0995260663507,550,8.323,0.385,15.67,0.668
Afghanistan,89,63,0,908,30,1.618,0,23.325,0.771,21,14,26,20,24,10,-8,-8,11,10,-17,8,-15,21,41.33333,50.42857,1.66667,1.71429,1.06167,0.043,1.29543,0.044,3.304,3.304,21,0,14.16,9.86,11.41,9.5,353,12,23.859649122807024,-7.692307692307687,638,25,159.34959349593493,400,9.068,0.308,16.389,0.642
Afghanistan,90,88,3,996,33,2.261,0.077,25.585,0.848,22,15,27,21,25,11,-7,-7,12,11,-16,9,-14,22,67.33333,55.57143,1.33333,2.14286,1.72967,0.03433,1.42757,0.055,3.313,3.313,22,0,9.17,9.8,16.09,8,389,15,26.29870129870129,36.36363636363635,697,26,163.0188679245283,271.42857142857144,9.993,0.385,17.905,0.668
Afghanistan,91,35,2,1031,35,0.899,0.051,26.485,0.899,23,16,28,22,26,12,-6,-6,13,12,-15,10,-13,23,62,52.28571,1.66667,2,1.59267,0.04267,1.34314,0.05129,3.395,3.395,23,0,10.45,11.07,13.49,9.5,366,14,11.585365853658548,0,694,28,133.67003367003366,366.6666666666667,9.402,0.36,17.828,0.719
Afghanistan,92,61,1,1092,36,1.567,0.026,28.052,0.925,24,17,29,23,27,13,-5,-5,14,13,-14,11,-12,24,61.33333,54,2,1.85714,1.57567,0.05133,1.38714,0.04771,3.297,3.297,24,0,11.27,11.42,11.41,10.83,378,13,8.933717579250722,8.333333333333325,725,25,123.07692307692308,150,9.71,0.334,18.624,0.642
Afghanistan,93,84,4,1176,40,2.158,0.103,30.209,1.028,25,18,30,24,28,14,-4,-4,15,14,-13,12,-11,25,60,56,2.33333,2.14286,1.54133,0.06,1.43857,0.05514,3.401,3.401,25,0,12.52,11.97,10.81,10.32,392,15,8.58725761772854,36.36363636363635,753,26,116.37931034482759,100,10.07,0.385,19.343,0.668
Afghanistan,94,105,2,1281,42,2.697,0.051,32.907,1.079,26,19,31,25,29,15,-3,-3,16,15,-12,13,-10,26,83.33333,69.57143,2.33333,1.85714,2.14067,0.06,1.78714,0.04771,3.279,3.279,26,0,9.58,10.14,11.41,13.1,487,13,57.09677419354839,-7.14285714285714,797,27,94.86552567237163,92.85714285714286,12.51,0.334,20.474,0.694
Afghanistan,95,70,1,1351,43,1.798,0.026,34.705,1.105,27,20,32,26,30,16,-2,-2,17,16,-11,14,-9,27,86.33333,72.28571,2.33333,1.85714,2.21767,0.06,1.85686,0.04771,3.183,3.183,27,0,9.77,10.34,11.7,13.48,506,13,56.17283950617284,-13.33333333333333,830,28,93.0232558139535,115.38461538461537,12.998,0.334,21.321,0.719
Afghanistan,96,112,4,1463,47,2.877,0.103,37.582,1.207,28,21,33,27,31,17,-1,-1,18,17,-10,15,-8,28,95.66667,79.28571,2.33333,2.42857,2.45733,0.06,2.03671,0.06243,3.213,3.213,28,0,9.52,10.17,12.89,10.81,555,17,57.22379603399435,41.66666666666667,908,29,102.2271714922049,93.33333333333333,14.257,0.437,23.325,0.745
Afghanistan,97,68,10,1531,57,1.747,0.257,39.329,1.464,29,22,34,28,32,18,0,0,19,18,-9,16,-7,29,83.33333,76.42857,5,3.42857,2.14067,0.12867,1.96329,0.08814,3.723,3.723,29,0,11.66,11.29,6.81,8.88,535,24,37.53213367609254,60.00000000000001,924,39,87.42393509127788,178.57142857142856,13.743,0.617,23.736,1.002
Afghanistan,98,172,0,1703,57,4.418,0,43.747,1.464,30,23,35,29,33,19,1,1,20,19,-8,17,-6,30,117.33333,96,4.66667,3.14286,3.014,0.12,2.466,0.08086,3.347,3.347,30,0,8.98,9.67,7.38,9.95,672,22,83.60655737704919,57.14285714285714,1038,36,98.09160305343512,111.76470588235294,17.262,0.565,26.664,0.925
Afghanistan,99,124,3,1827,60,3.185,0.077,46.932,1.541,31,24,36,30,34,20,2,2,21,20,-7,18,-5,31,121.33333,105,4.33333,3.42857,3.11667,0.11133,2.69714,0.08814,3.284,3.284,31,0,9.36,9.43,8.52,9.5,735,24,94.44444444444444,84.61538461538463,1113,37,103.1021897810219,94.73684210526316,18.881,0.617,28.591,0.95
Afghanistan,100,122,0,1949,60,3.134,0,50.066,1.541,32,25,37,31,35,21,3,3,22,21,-6,19,-4,32,139.33333,110.42857,1,2.85714,3.579,0.02567,2.83657,0.07343,3.079,3.079,32,0,8.61,9.6,40.54,11.97,773,20,97.1938775510204,33.33333333333333,1165,35,96.79054054054055,66.66666666666667,19.857,0.514,29.927,0.899
Afghanistan,101,222,4,2171,64,5.703,0.103,55.769,1.644,33,26,38,32,36,22,4,4,23,22,-5,20,-3,33,156,127.14286,2.33333,3.14286,4.00733,0.06,3.266,0.08086,2.948,2.948,33,0,8.56,9.2,17.95,11.52,890,22,82.75154004106777,69.23076923076923,1377,35,146.33273703041147,39.99999999999999,22.863,0.565,35.373,0.899
Afghanistan,102,164,4,2335,68,4.213,0.103,59.982,1.747,34,27,39,33,37,23,5,5,24,23,-4,21,-2,34,169.33333,140.57143,2.66667,3.57143,4.35,0.06867,3.611,0.09186,2.912,2.912,34,0,8.48,8.87,16.61,10.59,984,25,94.46640316205534,92.3076923076923,1490,38,144.26229508196718,46.153846153846146,25.277,0.642,38.275,0.976
Afghanistan,103,134,4,2469,72,3.442,0.103,63.424,1.85,35,28,40,34,38,24,6,6,25,24,-3,22,-1,35,173.33333,143.71429,4,3.57143,4.45267,0.103,3.69171,0.09186,2.916,2.916,35,0,8.79,9.27,11.41,11.38,1006,25,81.26126126126125,47.058823529411775,1561,42,144.67084639498432,68,25.842,0.642,40.099,1.079
Afghanistan,104,235,13,2704,85,6.037,0.334,69.461,2.183,36,29,41,35,39,25,7,7,26,25,-2,23,0,36,177.66667,167.57143,7,4,4.564,0.18,4.30457,0.10286,3.143,3.143,36,0,9.47,8.53,7.33,12.14,1173,28,119.25233644859814,16.666666666666675,1708,52,145.05021520803444,100,30.132,0.719,43.875,1.336
Afghanistan,105,190,5,2894,90,4.881,0.128,74.342,2.312,37,30,42,36,40,26,8,8,27,26,-1,24,1,37,186.33333,170.14286,7.33333,4.71429,4.78667,0.18833,4.37071,0.12114,3.11,3.11,37,0,9.69,9.15,7.42,10.62,1191,33,77.23214285714286,50,1863,55,168.44380403458214,96.42857142857142,30.595,0.848,47.857,1.413
Afghanistan,106,330,5,3224,95,8.477,0.128,82.819,2.44,38,31,43,37,41,27,9,9,28,27,0,25,2,38,251.66667,199.57143,7.66667,5,6.465,0.19667,5.12671,0.12843,2.947,2.947,38,0,7.79,8.54,7.5,10.56,1397,35,90.06802721088437,45.83333333333333,2132,59,194.0689655172414,136,35.886,0.899,54.767,1.516
Afghanistan,107,168,9,3392,104,4.316,0.231,87.134,2.672,39,32,44,38,42,28,10,10,29,28,1,26,3,39,229.33333,206.14286,6.33333,6.28571,5.89133,0.16233,5.29557,0.16143,3.066,3.066,39,0,9.17,8.76,10.31,8.82,1443,44,86.67529107373868,120.00000000000001,2216,64,194.2895086321381,146.15384615384616,37.068,1.13,56.925,1.644
Afghanistan,108,171,2,3563,106,4.393,0.051,91.527,2.723,40,33,45,39,43,29,11,11,30,29,2,27,4,40,223,198.85714,5.33333,6,5.72867,0.13667,5.10843,0.154,2.975,2.975,40,0,10,9.79,12.71,9.62,1392,42,56.40449438202246,90.90909090909092,2282,64,186.3237139272271,137.037037037037,35.758,1.079,58.621,1.644
Afghanistan,109,215,3,3778,109,5.523,0.077,97.05,2.8,41,34,46,40,44,30,12,12,31,30,3,28,5,41,184.66667,206.14286,4.66667,5.85714,4.744,0.11967,5.29557,0.15029,2.885,2.885,41,0,13.11,10.08,15.13,10.28,1443,41,46.64634146341464,63.99999999999999,2427,66,192.40963855421688,135.71428571428572,37.068,1.053,62.345,1.695
Afghanistan,110,255,6,4033,115,6.55,0.154,103.601,2.954,42,35,47,41,45,31,13,13,32,31,4,29,6,42,213.66667,223.42857,3.66667,6.14286,5.48867,0.094,5.73957,0.15757,2.851,2.851,42,0,12.01,9.89,20.68,10.36,1564,43,55.467196819085494,72,2570,68,183.03964757709252,134.48275862068962,40.176,1.105,66.019,1.747
Afghanistan,111,369,5,4402,120,9.479,0.128,113.08,3.083,43,36,48,42,46,32,14,14,33,32,5,30,7,43,279.66667,242.57143,4.66667,5,7.184,0.11967,6.23129,0.12814,2.726,2.726,43,0,9.83,9.96,16.76,14.07,1698,35,44.75703324808185,25,2871,63,210.71428571428572,61.53846153846154,43.619,0.899,73.751,1.618
Afghanistan,112,285,2,4687,122,7.321,0.051,120.401,3.134,44,37,49,43,47,33,15,15,34,33,6,31,8,44,303,256.14286,4.33333,4.57143,7.78333,0.111,6.57986,0.11714,2.603,2.603,44,0,9.64,10.06,18.46,15.95,1793,32,50.5457598656591,-3.0303030303030276,2984,65,187.47591522157995,80.55555555555556,46.059,0.822,76.654,1.67
Afghanistan,113,280,5,4967,127,7.193,0.128,127.593,3.262,45,38,50,44,48,34,16,16,35,34,7,32,9,45,311.33333,249,4,4.57143,7.99767,0.10233,6.39643,0.11714,2.557,2.557,45,0,9.98,11.23,20.95,16.71,1743,32,24.767358625626336,-8.571428571428575,3140,67,182.12039532794248,81.08108108108108,44.775,0.822,80.661,1.721
Afghanistan,114,259,3,5226,130,6.653,0.077,134.247,3.339,46,39,51,45,49,35,17,17,36,35,8,33,10,46,274.66667,262,3.33333,3.71429,7.05567,0.08533,6.73029,0.09514,2.488,2.488,46,0,12.12,11.23,25.98,21.74,1834,26,27.0963270963271,-40.90909090909091,3277,70,181.28755364806867,100,47.112,0.668,84.18,1.798
Afghanistan,115,113,6,5339,136,2.903,0.154,137.149,3.494,47,40,52,46,50,36,18,18,37,36,9,34,11,47,217.33333,253.71429,4.66667,4.28571,5.583,0.11967,6.51743,0.10986,2.547,2.547,47,0,15.97,12,19.14,19.47,1776,30,27.586206896551737,-28.57142857142857,3168,72,130.06535947712416,105.7142857142857,45.622,0.771,81.38,1.85
Afghanistan,116,1063,32,6402,168,27.307,0.822,164.456,4.316,48,41,53,47,51,37,19,19,38,37,10,35,12,48,478.33333,374.85714,13.66667,8.42857,12.28767,0.351,9.62943,0.21629,2.624,2.624,48,0,8.19,9.2,7.43,11.22,2624,59,81.84338184338185,43.90243902439024,4067,100,172.9530201342282,163.15789473684214,67.406,1.516,104.474,2.569
Afghanistan,117,0,0,6402,168,0,0,164.456,4.316,49,42,54,48,52,38,20,20,39,38,11,36,13,49,392,338.42857,12.66667,7.57143,10.07,0.32533,8.69371,0.19429,2.624,2.624,49,0,10.25,10.5,8.11,12.8,2369,53,51.470588235294116,23.25581395348837,3933,96,151.95387572069188,128.57142857142856,60.855,1.361,101.032,2.466
Afghanistan,118,262,1,6664,169,6.73,0.026,171.186,4.341,50,43,55,49,53,39,21,21,40,39,12,37,14,50,441.66667,323.14286,11,7,11.34567,0.28267,8.301,0.17971,2.536,2.536,50,0,9.38,11.7,9.57,14.17,2262,49,33.215547703180206,39.99999999999999,3960,84,131.85011709601872,61.53846153846154,58.107,1.259,101.725,2.158
Afghanistan,119,408,4,7072,173,10.481,0.103,181.667,4.444,51,44,56,50,54,40,22,22,41,40,13,38,15,51,223.33333,340.71429,1.66667,7.28571,5.737,0.043,8.75243,0.18714,2.446,2.446,51,0,20.89,11.8,70.9,13.89,2385,51,33.01728945900726,59.375,4178,83,124.26194310252284,50.90909090909091,61.266,1.31,107.325,2.132
Afghanistan,120,581,5,7653,178,14.925,0.128,196.592,4.573,52,45,57,51,55,41,23,23,42,41,14,39,16,52,417,383.71429,3.33333,7.28571,10.712,0.08567,9.857,0.18714,2.326,2.326,52,0,11.65,11.22,35.96,14.37,2686,51,54.10212277682158,59.375,4429,83,107.73921200750469,40.67796610169492,68.999,1.31,113.773,2.132
Afghanistan,121,492,9,8145,187,12.639,0.231,209.231,4.804,53,46,58,52,56,42,24,24,43,42,15,40,17,53,493.66667,417,6,8.14286,12.68167,0.154,10.71214,0.20914,2.296,2.296,53,0,10.36,10.93,20.55,13.35,2919,57,59.160305343511446,119.23076923076925,4753,83,114.48555956678699,29.6875,74.984,1.464,122.096,2.132
Afghanistan,122,531,6,8676,193,13.64,0.154,222.871,4.958,54,47,59,53,57,43,25,25,44,43,16,41,18,54,534.66667,476.71429,6.66667,8.14286,13.73467,0.171,12.246,0.20914,2.225,2.225,54,0,10.17,9.99,19.01,13.86,3337,57,87.89414414414414,89.99999999999999,5113,87,124.05784399649428,35.9375,85.722,1.464,131.344,2.235
Afghanistan,123,540,12,9216,205,13.872,0.308,236.743,5.266,55,48,60,54,58,44,26,26,45,44,17,42,19,55,521,402,9,5.28571,13.38367,0.231,10.32671,0.13571,2.224,2.224,55,0,11.19,13.32,14.72,24.38,2814,37,7.240853658536595,-37.28813559322034,5438,96,124.06262875978572,45.45454545454546,72.287,0.95,139.693,2.466
Afghanistan,124,782,11,9998,216,20.088,0.283,256.831,5.549,56,49,61,55,59,45,27,27,46,45,18,43,20,56,617.66667,513.71429,9.66667,6.85714,15.86667,0.24833,13.19643,0.17614,2.16,2.16,56,0,10.14,10.88,14.42,19.31,3596,48,51.79400590966652,-9.433962264150942,5965,101,132.1011673151751,48.529411764705884,92.375,1.233,153.23,2.595
Afghanistan,125,584,2,10582,218,15.002,0.051,271.833,5.6,57,50,62,56,60,46,28,28,47,46,19,44,21,57,635.33333,559.71429,8.33333,7,16.32067,0.214,14.37814,0.17971,2.06,2.06,57,0,10.47,10.49,17.07,19.06,3918,49,73.20954907161803,0,6180,98,115.25600835945662,55.55555555555556,100.646,1.259,158.753,2.517
Afghanistan,126,591,1,11173,219,15.182,0.026,287.015,5.626,58,51,63,57,61,47,29,29,48,47,20,45,22,58,652.33333,585.85714,4.66667,6.57143,16.75733,0.12,15.04971,0.16871,1.96,1.96,58,0,10.8,10.61,31.48,20.58,4101,46,71.9496855345912,-9.80392156862745,6486,97,117.3592493297587,49.23076923076923,105.347,1.182,166.614,2.492
Afghanistan,127,658,1,11831,220,16.903,0.026,303.917,5.651,59,52,64,58,62,48,30,30,49,48,21,46,23,59,611,596.85714,1.33333,6,15.69567,0.03433,15.33229,0.15414,1.86,1.86,59,0,12.35,11.14,113.33,22.9,4178,42,55.54728220402085,-17.647058823529417,6864,93,118.59872611464968,38.80597014925373,107.325,1.079,176.324,2.389
Afghanistan,128,625,7,12456,227,16.055,0.18,319.973,5.831,60,53,65,59,63,49,31,31,50,49,22,47,24,60,624.66667,615.85714,3,5.71429,16.04667,0.07733,15.82029,0.14686,1.822,1.822,60,0,12.75,11.42,51.4,25.03,4311,40,47.68756423432683,-29.824561403508774,7230,97,120.62862374122672,38.57142857142857,110.742,1.028,185.726,2.492
Afghanistan,129,580,8,13036,235,14.899,0.206,334.872,6.037,61,54,66,60,64,50,32,32,51,50,23,48,25,61,621,622.85714,5.33333,6,15.95233,0.13733,16.00014,0.15429,1.803,1.803,61,0,13.48,11.92,29.49,24.64,4360,42,30.6562780940965,-26.315789473684216,7697,99,142.9608585858586,37.5,112.001,1.079,197.722,2.543
Afghanistan,130,623,11,13659,246,16.004,0.283,350.875,6.319,62,55,67,61,65,51,33,33,52,51,24,49,26,62,609.33333,634.71429,8.66667,5.85714,15.65267,0.223,16.30471,0.15071,1.801,1.801,62,0,14.47,12.33,18.62,26.61,4443,41,57.88912579957357,10.81081081081081,7257,78,78.43619375461029,-21.999999999999996,114.133,1.053,186.419,2.004
Afghanistan,131,866,3,14525,249,22.246,0.077,373.121,6.396,63,56,68,62,66,52,34,34,53,52,25,50,27,63,689.66667,646.71429,7.33333,4.71429,17.71633,0.18867,16.613,0.12129,1.714,1.714,63,0,13.53,12.99,22.48,34.13,4527,33,25.889877641824242,-31.25,8123,81,106.53445207220953,-15.625,116.291,0.848,208.665,2.081
Afghanistan,132,680,8,15205,257,17.468,0.206,390.589,6.602,64,57,69,63,67,53,35,35,54,53,26,51,28,64,723,660.42857,7.33333,5.57143,18.57267,0.18867,16.96529,0.14343,1.69,1.69,64,0,13.51,13.39,23.24,29.48,4623,39,17.99387442572742,-20.408163265306122,8541,88,115.68181818181817,4.761904761904767,118.757,1.002,219.403,2.261
Afghanistan,133,545,8,15750,265,14,0.206,404.59,6.807,65,58,70,64,68,54,36,36,55,54,27,52,29,65,697,653.85714,6.33333,6.57143,17.90467,0.163,16.79643,0.16914,1.683,1.683,65,0,14.6,14.13,27.95,25.45,4577,46,11.606925140209711,0,8678,92,107.70703685974152,10.843373493975905,117.575,1.182,222.922,2.363
Afghanistan,134,759,5,16509,270,19.497,0.128,424.087,6.936,66,59,71,65,69,55,37,37,56,55,28,53,30,66,661.33333,668.28571,7,7.14286,16.98833,0.18,17.167,0.18371,1.635,1.635,66,0,16.24,14.56,25.68,23.69,4678,50,11.96744853997127,19.047619047619047,8856,92,99.95484307970197,10.843373493975905,120.17,1.284,227.495,2.363
Afghanistan,135,758,24,17267,294,19.472,0.617,443.559,7.552,67,60,72,66,70,56,38,38,57,56,29,54,31,67,687.33333,687.28571,12.33333,9.57143,17.65633,0.317,17.65514,0.24614,1.703,1.703,67,0,16.35,14.86,15.46,18.76,4811,67,11.598237067965677,67.5,9122,107,91.92089206816748,28.915662650602414,123.586,1.721,234.328,2.749
Afghanistan,136,787,6,18054,300,20.217,0.154,463.775,7.706,68,61,73,67,71,57,39,39,58,57,30,55,32,68,768,716.85714,11.66667,9.28571,19.72867,0.29967,18.41486,0.23871,1.662,1.662,68,0,15.23,14.9,16.76,19.87,5018,65,15.091743119266066,54.761904761904766,9378,107,83.41482495599453,22.988505747126432,128.904,1.67,240.904,2.749
Afghanistan,137,915,9,18969,309,23.505,0.231,487.28,7.938,69,62,74,68,72,58,40,40,59,58,31,56,33,69,820,758.57143,13,9,21.06467,0.334,19.48643,0.23129,1.629,1.629,69,0,14.97,14.77,15.41,21.28,5310,63,19.51384199864956,53.65853658536586,9753,104,79.34902537697684,8.333333333333325,136.404,1.618,250.537,2.672
Afghanistan,138,582,18,19551,327,14.951,0.462,502.23,8.4,70,63,75,69,73,59,41,41,60,59,32,57,34,70,761.33333,718,11,11.14286,19.55767,0.28233,18.44429,0.28629,1.673,1.673,70,0,16.74,16.33,19.55,17.81,5026,78,11.022752374641032,136.36363636363637,9553,111,60.15088013411567,9.90099009900991,129.109,2.004,245.4,2.851
Afghanistan,139,791,30,20342,357,20.319,0.771,522.55,9.171,71,64,76,70,74,60,42,42,61,60,33,58,35,71,762.66667,733.85714,19,14.28571,19.59167,0.488,18.85157,0.367,1.755,1.755,71,0,17.43,16.67,11.95,14.76,5137,100,11.118321436296785,156.41025641025644,9760,139,57.92880258899675,41.836734693877546,131.96,2.569,250.717,3.571
Afghanistan,140,575,12,20917,369,14.771,0.308,537.321,9.479,72,65,77,71,75,61,43,43,62,61,34,59,36,72,649.33333,738.14286,20,14.85714,16.68033,0.51367,18.96171,0.38157,1.764,1.764,72,0,21.27,17.1,11.72,14.66,5167,104,12.890539654795719,126.08695652173911,9744,150,50.23126734505088,54.639175257731964,132.731,2.672,250.306,3.853
