continent,country,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
Asia,Bangladesh,2020-04-08,164,41,17,5,0.996,0.249,0.103,0.03,5383,981,0.033,0.006,518,0.003,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,113,12,125,13
Asia,Bangladesh,2020-04-09,218,54,20,3,1.324,0.328,0.121,0.018,6480,1097,0.039,0.007,653,0.004,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,164,14,179,15
Asia,Bangladesh,2020-04-10,330,112,21,1,2.004,0.68,0.128,0.006,7664,1184,0.047,0.007,793,0.005,samples tested,90.74,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,274,15,282,16
Asia,Bangladesh,2020-04-11,424,94,27,6,2.575,0.571,0.164,0.036,8313,649,0.05,0.004,824,0.005,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,363,21,376,22
Asia,Bangladesh,2020-04-12,482,58,30,3,2.927,0.352,0.182,0.018,9653,1340,0.059,0.008,963,0.006,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,412,22,434,25
Asia,Bangladesh,2020-04-13,621,139,34,4,3.771,0.844,0.206,0.024,11223,1570,0.068,0.01,1088,0.007,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,533,25,572,29
Asia,Bangladesh,2020-04-14,803,182,39,5,4.876,1.105,0.237,0.03,13128,1905,0.08,0.012,1247,0.008,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,680,27,754,34
Asia,Bangladesh,2020-04-15,1012,209,46,7,6.145,1.269,0.279,0.043,14868,1740,0.09,0.011,1355,0.008,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,848,29,961,41
Asia,Bangladesh,2020-04-16,1231,219,50,4,7.475,1.33,0.304,0.024,17003,2135,0.103,0.013,1503,0.009,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,1013,30,1177,44
Asia,Bangladesh,2020-04-17,1572,341,60,10,9.545,2.071,0.364,0.061,19193,2190,0.117,0.013,1647,0.01,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,1242,39,1516,54
Asia,Bangladesh,2020-04-18,1838,266,75,15,11.16,1.615,0.455,0.091,21307,2114,0.129,0.013,1856,0.011,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,1414,48,1777,69
Asia,Bangladesh,2020-04-19,2144,306,84,9,13.018,1.858,0.51,0.055,23941,2634,0.145,0.016,2041,0.012,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,1662,54,2074,76
Asia,Bangladesh,2020-04-20,2456,312,91,7,14.913,1.894,0.553,0.043,26604,2663,0.162,0.016,2197,0.013,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,1835,57,2368,82
Asia,Bangladesh,2020-04-21,2948,492,101,10,17.9,2.987,0.613,0.061,29578,2974,0.18,0.018,2350,0.014,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,2145,62,2825,89
Asia,Bangladesh,2020-04-22,3382,434,110,9,20.536,2.635,0.668,0.055,32674,3096,0.198,0.019,2544,0.015,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,2370,64,3218,93
Asia,Bangladesh,2020-04-23,3772,390,120,10,22.904,2.368,0.729,0.061,36090,3416,0.219,0.021,2727,0.017,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,2541,70,3554,100
Asia,Bangladesh,2020-04-24,4186,414,127,7,25.418,2.514,0.771,0.043,39776,3686,0.242,0.022,2940,0.018,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,2614,67,3856,106
Asia,Bangladesh,2020-04-25,4689,503,131,4,28.472,3.054,0.795,0.024,43012,3236,0.261,0.02,3101,0.019,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,2851,56,4265,104
Asia,Bangladesh,2020-04-26,4998,309,140,9,30.348,1.876,0.85,0.055,46485,3473,0.282,0.021,3221,0.02,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,2854,56,4516,110
Asia,Bangladesh,2020-04-27,5416,418,145,5,32.886,2.538,0.88,0.03,50297,3812,0.305,0.023,3385,0.021,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,2960,54,4795,111
Asia,Bangladesh,2020-04-28,5913,497,152,7,35.904,3.018,0.923,0.043,54733,4436,0.332,0.027,3594,0.022,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,2965,51,5110,113
Asia,Bangladesh,2020-04-29,6462,549,155,3,39.238,3.334,0.941,0.018,59701,4968,0.363,0.03,3861,0.023,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,3080,45,5450,109
Asia,Bangladesh,2020-04-30,7103,641,163,8,43.13,3.892,0.99,0.049,64666,4965,0.393,0.03,4082,0.025,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,3331,43,5872,113
Asia,Bangladesh,2020-05-01,7667,564,168,5,46.554,3.425,1.02,0.03,70239,5573,0.426,0.034,4352,0.026,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,3481,41,6095,108
Asia,Bangladesh,2020-05-02,8238,571,170,2,50.021,3.467,1.032,0.012,76066,5827,0.462,0.035,4722,0.029,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,3549,39,6400,95
Asia,Bangladesh,2020-05-03,8790,552,175,5,53.373,3.352,1.063,0.03,81454,5388,0.495,0.033,4996,0.03,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,3792,35,6646,91
Asia,Bangladesh,2020-05-04,9455,665,177,2,57.411,4.038,1.075,0.012,87698,6244,0.533,0.038,5343,0.032,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,4039,32,6999,86
Asia,Bangladesh,2020-05-05,10143,688,182,5,61.589,4.178,1.105,0.03,93403,5705,0.567,0.035,5524,0.034,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,4230,30,7195,81
Asia,Bangladesh,2020-05-06,10929,786,183,1,66.361,4.773,1.111,0.006,99644,6241,0.605,0.038,5706,0.035,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,4467,28,7547,73
Asia,Bangladesh,2020-05-07,11719,790,186,3,71.158,4.797,1.129,0.018,105511,5867,0.641,0.036,5835,0.035,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,4616,23,7947,66
Asia,Bangladesh,2020-05-08,12425,706,199,13,75.445,4.287,1.208,0.079,111454,5943,0.677,0.036,5888,0.036,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,4758,31,8239,72
Asia,Bangladesh,2020-05-09,13134,709,206,7,79.75,4.305,1.251,0.043,116919,5465,0.71,0.033,5836,0.035,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,4896,36,8445,75
Asia,Bangladesh,2020-05-10,13770,636,214,8,83.612,3.862,1.299,0.049,122657,5738,0.745,0.035,5886,0.036,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,4980,39,8772,74
Asia,Bangladesh,2020-05-11,14657,887,228,14,88.998,5.386,1.384,0.085,129865,7208,0.789,0.044,6024,0.037,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,5202,51,9241,83
Asia,Bangladesh,2020-05-12,15691,1034,239,11,95.276,6.278,1.451,0.067,136638,6773,0.83,0.041,6176,0.038,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,5548,57,9778,87
Asia,Bangladesh,2020-05-13,16660,969,250,11,101.16,5.884,1.518,0.067,144538,7900,0.878,0.048,6413,0.039,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,5731,67,10198,95
Asia,Bangladesh,2020-05-14,17822,1162,269,19,108.216,7.056,1.633,0.115,151930,7392,0.923,0.045,6631,0.04,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,6103,83,10719,106
Asia,Bangladesh,2020-05-15,18863,1041,283,14,114.537,6.321,1.718,0.085,160512,8582,0.975,0.052,7008,0.043,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,6438,84,11196,115
Asia,Bangladesh,2020-05-16,20065,1202,298,15,121.835,7.299,1.809,0.091,167294,6782,1.016,0.041,7196,0.044,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,6931,92,11827,128
Asia,Bangladesh,2020-05-17,20995,930,314,16,127.482,5.647,1.907,0.097,175408,8114,1.065,0.049,7536,0.046,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,7225,100,12205,139
Asia,Bangladesh,2020-05-18,22268,1273,328,14,135.212,7.73,1.992,0.085,185196,9788,1.125,0.059,7904,0.048,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,7611,100,12813,151
Asia,Bangladesh,2020-05-19,23870,1602,349,21,144.94,9.727,2.119,0.128,193645,8449,1.176,0.051,8144,0.049,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,8179,110,13727,167
Asia,Bangladesh,2020-05-20,25121,1251,370,21,152.536,7.596,2.247,0.128,203852,10207,1.238,0.062,8473,0.051,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,8461,120,14192,187
Asia,Bangladesh,2020-05-21,26738,1617,386,16,162.354,9.818,2.344,0.097,214114,10262,1.3,0.062,8883,0.054,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,8916,117,15019,200
Asia,Bangladesh,2020-05-22,28511,1773,408,22,173.12,10.766,2.477,0.134,223841,9727,1.359,0.059,9047,0.055,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,9648,125,16086,209
Asia,Bangladesh,2020-05-23,30205,1694,432,24,183.406,10.286,2.623,0.146,234675,10834,1.425,0.066,9626,0.058,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,10140,134,17071,226
Asia,Bangladesh,2020-05-24,32078,1873,452,20,194.779,11.373,2.745,0.121,243583,8908,1.479,0.054,9739,0.059,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,11083,138,18308,238
Asia,Bangladesh,2020-05-25,33610,1532,480,28,204.081,9.302,2.915,0.17,253034,9451,1.536,0.057,9691,0.059,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,11342,152,18953,252
Asia,Bangladesh,2020-05-26,35585,1975,501,21,216.073,11.992,3.042,0.128,258441,5407,1.569,0.033,9257,0.056,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,11715,152,19894,262
Asia,Bangladesh,2020-05-27,36751,1166,522,21,223.153,7.08,3.17,0.128,266456,8015,1.618,0.049,8943,0.054,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,11630,152,20091,272
Asia,Bangladesh,2020-05-28,38292,1541,544,22,232.51,9.357,3.303,0.134,275776,9320,1.675,0.057,8809,0.053,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,11554,158,20470,275
Asia,Bangladesh,2020-05-29,40321,2029,559,15,244.831,12.32,3.394,0.091,287067,11291,1.743,0.069,9032,0.055,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,11810,151,21458,276
Asia,Bangladesh,2020-05-30,42844,2523,582,23,260.15,15.32,3.534,0.14,297054,9987,1.804,0.061,8911,0.054,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,12639,150,22779,284
Asia,Bangladesh,2020-05-31,44608,1764,610,28,270.861,10.711,3.704,0.17,308930,11876,1.876,0.072,9335,0.057,samples tested,62.96,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,12530,158,23613,296
Asia,Bangladesh,2020-06-01,47153,2545,650,40,286.315,15.453,3.947,0.243,320369,11439,1.945,0.069,9619,0.058,samples tested,62.96,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,13543,170,24885,322
Asia,Bangladesh,2020-06-02,49534,2381,672,22,300.772,14.458,4.08,0.134,333073,12704,2.022,0.077,10662,0.065,samples tested,62.96,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,13949,171,25664,323
Asia,Bangladesh,2020-06-03,52445,2911,709,37,318.448,17.676,4.305,0.225,345583,12510,2.098,0.076,11304,0.069,samples tested,62.96,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,15694,187,27324,339
Asia,Bangladesh,2020-06-04,55140,2695,746,37,334.812,16.364,4.53,0.225,358277,12694,2.175,0.077,11786,0.072,samples tested,62.96,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,16848,202,28402,360
Asia,Bangladesh,2020-06-05,57563,2423,781,35,349.525,14.713,4.742,0.213,372365,14088,2.261,0.086,12185,0.074,samples tested,62.96,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,17242,222,29052,373
Asia,Bangladesh,2020-06-06,60391,2828,811,30,366.696,17.172,4.924,0.182,384851,12486,2.337,0.076,12542,0.076,samples tested,62.96,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,17547,229,30186,379
Asia,Bangladesh,2020-06-07,63026,2635,846,35,382.696,16,5.137,0.213,397987,13136,2.417,0.08,12722,0.077,samples tested,62.96,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,18418,236,30948,394
Asia,Bangladesh,2020-06-08,65769,2743,888,42,399.352,16.656,5.392,0.255,410931,12944,2.495,0.079,12937,0.079,samples tested,62.96,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,18616,238,32159,408
Asia,Bangladesh,2020-06-09,68504,2735,930,42,415.959,16.607,5.647,0.255,425495,14564,2.584,0.088,13203,0.08,samples tested,62.96,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,18970,258,32919,429
Asia,Bangladesh,2020-06-10,71675,3171,975,45,435.213,19.254,5.92,0.273,441560,16065,2.681,0.098,13711,0.083,samples tested,62.96,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,19230,266,34924,453
Asia,Bangladesh,2020-06-11,74865,3190,1012,37,454.583,19.37,6.145,0.225,457332,15772,2.777,0.096,14151,0.086,samples tested,62.96,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,19725,266,36573,468
Asia,Bangladesh,2020-06-12,78052,3187,1049,37,473.935,19.352,6.37,0.225,473322,15990,2.874,0.097,14422,0.088,samples tested,62.96,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,20489,268,37731,490
Asia,Bangladesh,2020-06-13,81523,3471,1095,46,495.011,21.076,6.649,0.279,489960,16638,2.975,0.101,15016,0.091,samples tested,62.96,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,21132,284,38679,513
Asia,Bangladesh,2020-06-14,84379,2856,1139,44,512.352,17.342,6.916,0.267,504465,14505,3.063,0.088,15211,0.092,samples tested,62.96,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,21353,293,39771,529
Asia,Bangladesh,2020-06-15,87520,3141,1171,32,531.425,19.072,7.11,0.194,519503,15038,3.154,0.091,15510,0.094,samples tested,62.96,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,21751,283,40367,521
Asia,Bangladesh,2020-06-16,90619,3099,1209,38,550.242,18.817,7.341,0.231,536717,17214,3.259,0.105,15889,0.096,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,22115,279,41085,537
Asia,Bangladesh,2020-06-17,94481,3862,1262,53,573.692,23.45,7.663,0.322,554244,17527,3.365,0.106,16098,0.098,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,22806,287,42036,553
Asia,Bangladesh,2020-06-18,98489,4008,1305,43,598.029,24.337,7.924,0.261,570503,16259,3.464,0.099,16167,0.098,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,23624,293,43349,559
Asia,Bangladesh,2020-06-19,102292,3803,1343,38,621.121,23.092,8.155,0.231,582548,12045,3.537,0.073,15604,0.095,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,24240,294,44729,562
Asia,Bangladesh,2020-06-20,105535,3243,1388,45,640.812,19.692,8.428,0.273,599579,17031,3.641,0.103,15660,0.095,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,24012,293,45144,577
Asia,Bangladesh,2020-06-21,108775,3240,1425,37,660.486,19.673,8.653,0.225,615164,15585,3.735,0.095,15814,0.096,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,24396,286,45749,579
